discovery_date,symbol,rank,setup_score,pre20_return_pct,pre20_super_price_divergence,pre20_main_price_divergence,pre5_return_pct,pre5_super_price_divergence,launch_start_date,launch_end_date,pullback_confirm_date,pullback_confirm_reason,launch3_return_pct,launch3_max_drawdown_pct,launch3_super_net_ratio,launch3_main_net_ratio,launch3_add_buy_ratio,pullback_super_net_ratio,pullback_main_net_ratio,pullback_support_spread_avg,pullback_depth_from_launch_peak_pct,confirm_distribution_score,entry_signal_date,entry_date,gross_entry_price,entry_price,exit_signal_date,exit_date,gross_exit_price,exit_price,return_pct,net_return_pct,max_runup_pct,max_drawdown_pct,holding_days,exit_reason,hold_days,hold_return_pct,hold_max_drawdown_pct,hold_amount_sum,hold_amount_avg,hold_amount_anomaly_avg,hold_super_net_ratio,hold_main_net_ratio,hold_super_positive_day_ratio,hold_main_positive_day_ratio,hold_max_daily_super_outflow_ratio,hold_max_daily_main_outflow_ratio,hold_active_buy_strength_avg,hold_positive_l2_bar_ratio_avg,hold_support_spread_avg,hold_buy_support_avg,hold_sell_pressure_avg,hold_oib_ratio,hold_cvd_ratio,hold_add_buy_ratio,hold_add_sell_ratio,hold_cancel_buy_ratio,hold_cancel_sell_ratio,hold_order_event_count_sum,hold_order_available_ratio,hold_super_price_divergence,hold_main_price_divergence,discover_to_entry_days,discover_to_entry_return_pct,discover_to_entry_max_drawdown_pct,discover_to_entry_amount_sum,discover_to_entry_amount_avg,discover_to_entry_amount_anomaly_avg,discover_to_entry_super_net_ratio,discover_to_entry_main_net_ratio,discover_to_entry_super_positive_day_ratio,discover_to_entry_main_positive_day_ratio,discover_to_entry_max_daily_super_outflow_ratio,discover_to_entry_max_daily_main_outflow_ratio,discover_to_entry_active_buy_strength_avg,discover_to_entry_positive_l2_bar_ratio_avg,discover_to_entry_support_spread_avg,discover_to_entry_buy_support_avg,discover_to_entry_sell_pressure_avg,discover_to_entry_oib_ratio,discover_to_entry_cvd_ratio,discover_to_entry_add_buy_ratio,discover_to_entry_add_sell_ratio,discover_to_entry_cancel_buy_ratio,discover_to_entry_cancel_sell_ratio,discover_to_entry_order_event_count_sum,discover_to_entry_order_available_ratio,discover_to_entry_super_price_divergence,discover_to_entry_main_price_divergence,launch_to_entry_days,launch_to_entry_return_pct,launch_to_entry_max_drawdown_pct,launch_to_entry_amount_sum,launch_to_entry_amount_avg,launch_to_entry_amount_anomaly_avg,launch_to_entry_super_net_ratio,launch_to_entry_main_net_ratio,launch_to_entry_super_positive_day_ratio,launch_to_entry_main_positive_day_ratio,launch_to_entry_max_daily_super_outflow_ratio,launch_to_entry_max_daily_main_outflow_ratio,launch_to_entry_active_buy_strength_avg,launch_to_entry_positive_l2_bar_ratio_avg,launch_to_entry_support_spread_avg,launch_to_entry_buy_support_avg,launch_to_entry_sell_pressure_avg,launch_to_entry_oib_ratio,launch_to_entry_cvd_ratio,launch_to_entry_add_buy_ratio,launch_to_entry_add_sell_ratio,launch_to_entry_cancel_buy_ratio,launch_to_entry_cancel_sell_ratio,launch_to_entry_order_event_count_sum,launch_to_entry_order_available_ratio,launch_to_entry_super_price_divergence,launch_to_entry_main_price_divergence,pull_to_entry_days,pull_to_entry_return_pct,pull_to_entry_max_drawdown_pct,pull_to_entry_amount_sum,pull_to_entry_amount_avg,pull_to_entry_amount_anomaly_avg,pull_to_entry_super_net_ratio,pull_to_entry_main_net_ratio,pull_to_entry_super_positive_day_ratio,pull_to_entry_main_positive_day_ratio,pull_to_entry_max_daily_super_outflow_ratio,pull_to_entry_max_daily_main_outflow_ratio,pull_to_entry_active_buy_strength_avg,pull_to_entry_positive_l2_bar_ratio_avg,pull_to_entry_support_spread_avg,pull_to_entry_buy_support_avg,pull_to_entry_sell_pressure_avg,pull_to_entry_oib_ratio,pull_to_entry_cvd_ratio,pull_to_entry_add_buy_ratio,pull_to_entry_add_sell_ratio,pull_to_entry_cancel_buy_ratio,pull_to_entry_cancel_sell_ratio,pull_to_entry_order_event_count_sum,pull_to_entry_order_available_ratio,pull_to_entry_super_price_divergence,pull_to_entry_main_price_divergence,hold_cum_super_ratio_last,hold_cum_main_ratio_last,hold_cum_super_ratio_min,hold_cum_main_ratio_min,hold_cum_super_ratio_max_drawdown,hold_cum_main_ratio_max_drawdown,hold_negative_super_day_ratio,hold_negative_main_day_ratio,hold_big_super_outflow_days,duplicate_symbol_count_in_v1
2026-03-13,sh605499,5,81.6,-17.74,0.17655,0.17287,-3.68,0.04127,2026-03-13,2026-03-17,2026-03-18,pullback_absorption_confirm,4.59,-0.56,0.02275,0.07377,1.11988,-0.01221,-0.03444,0.05788,-4.35,56.66,2026-03-18,2026-03-19,232.52,233.1013,2026-03-31,2026-04-01,207.91,207.3902,-10.58,-11.03,0.61,-11.74,9,stop_loss_10pct,9,-10.68,-10.68,5335341539.51,592815726.61,1.0816,0.01221,-0.02253,0.6667,0.5556,-0.07465,-0.08943,0.582,0.5002,0.02416,0.56246,0.5383,0.01789,-0.02812,1.01969,1.07353,0.47356,0.54529,324724.0,1.0,0.11901,0.08427,4,3.12,-1.95,2366103247.22,591525811.8,1.0844,0.01867,0.06114,0.75,0.75,-0.01221,-0.03444,4.5075,0.5957,-0.02003,0.54639,0.56642,-0.03957,0.00205,1.12276,1.04046,0.59316,0.47129,156563.0,1.0,-0.01253,0.02994,4,3.12,-1.95,2366103247.22,591525811.8,1.0844,0.01867,0.06114,0.75,0.75,-0.01221,-0.03444,4.5075,0.5957,-0.02003,0.54639,0.56642,-0.03957,0.00205,1.12276,1.04046,0.59316,0.47129,156563.0,1.0,-0.01253,0.02994,1,0.0,0.0,276172434.68,276172434.68,0.5024,-0.01221,-0.03444,0.0,0.0,-0.01221,-0.03444,-3.444,0.3696,0.05788,0.61628,0.5584,0.05788,-0.14794,1.14452,1.15128,0.52824,0.59288,21323.0,1.0,-0.01221,-0.03444,0.01221,-0.02253,-0.05209,-0.02983,-0.03388,-0.0553,0.3333,0.4444,1,1
2026-03-16,sz002517,1,96.88,-15.52,0.16693,0.15401,-9.95,0.09674,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,2026-03-26,2026-03-27,17.69,17.7342,2026-04-13,2026-04-14,18.35,18.3041,3.73,3.21,16.11,-0.23,11,panic_distribution,11,-0.6,-10.0,12981081232.73,1180098293.88,1.1284,0.0,-0.00797,0.5455,0.7273,-0.16431,-0.19763,0.5135,0.5121,-0.01155,1.40189,1.41343,-0.05079,-0.0208,1.34191,1.3926,0.00032,0.00022,1199604.0,1.0,0.006,-0.00197,9,-6.82,-10.49,7988778830.11,887642092.23,0.67,0.02261,-0.00025,0.7778,0.5556,-0.05743,-0.1169,-0.3587,0.5057,-0.02354,1.42734,1.45087,-0.02166,-0.11239,1.42385,1.44554,0.0002,0.00024,820122.0,1.0,0.09081,0.06795,4,3.35,-1.65,3201910607.7,800477651.92,0.6868,0.0262,0.01263,1.0,0.75,0.00108,-0.03596,1.7809,0.5663,-0.01801,1.42482,1.44283,-0.01251,-0.12177,1.41891,1.43166,0.00019,0.00043,349353.0,1.0,-0.0073,-0.02087,1,0.0,0.0,569254954.51,569254954.51,0.5076,0.07551,0.01828,1.0,1.0,0.07551,0.01828,1.8283,0.6327,-0.03808,1.44889,1.48697,-0.03808,-0.31692,1.44911,1.48826,0.00023,0.0013,62262.0,1.0,0.07551,0.01828,0.0,-0.00797,0.0,-0.01038,-0.1339,-0.08541,0.4545,0.2727,3,2
2026-03-16,sz002565,4,83.41,-27.92,0.24983,0.21188,-9.41,0.05722,2026-03-16,2026-03-18,2026-03-23,pullback_absorption_confirm,20.97,0.0,0.26194,0.22229,2.07163,0.2581,0.24764,1.68225,-7.09,22.0,2026-03-23,2026-03-24,17.31,17.3533,2026-03-26,2026-03-27,14.2,14.1645,-17.97,-18.38,0.81,-15.08,3,stop_loss_10pct,3,-10.7,-10.7,13537205891.54,4512401963.85,2.0887,-0.05273,-0.11738,0.0,0.0,-0.07909,-0.13199,-11.5414,0.2381,-0.0976,1.31427,1.41187,-0.09235,-0.07321,1.31027,1.40177,0.00118,0.00033,1342436.0,1.0,0.05427,-0.01038,6,26.72,-10.02,19950752324.66,3325125387.44,2.135,0.11976,0.10552,0.5,0.6667,-0.06112,-0.08796,13.8192,0.6954,0.6566,1.96414,1.30755,0.57127,-0.05999,1.86162,1.28065,0.01032,0.00062,1564943.0,1.0,-0.14744,-0.16168,6,26.72,-10.02,19950752324.66,3325125387.44,2.135,0.11976,0.10552,0.5,0.6667,-0.06112,-0.08796,13.8192,0.6954,0.6566,1.96414,1.30755,0.57127,-0.05999,1.86162,1.28065,0.01032,0.00062,1564943.0,1.0,-0.14744,-0.16168,1,0.0,0.0,4668596264.01,4668596264.01,2.5427,0.2581,0.24764,1.0,1.0,0.2581,0.24764,24.7637,0.9796,1.68225,2.75953,1.07727,1.68225,-0.3134,2.77759,1.07742,0.01806,0.00015,279616.0,1.0,0.2581,0.24764,-0.05273,-0.11738,-0.07909,-0.13199,0.0,0.0,1.0,1.0,1,3
2026-03-16,sz002131,9,79.15,-10.94,0.10107,0.06719,-10.22,0.04762,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,7.53,0.0,0.02853,0.0323,1.46087,0.00786,0.02824,-0.24745,-5.16,38.0,2026-03-27,2026-03-30,7.59,7.609,2026-04-01,2026-04-02,7.71,7.6907,1.58,1.07,6.85,-1.45,3,panic_distribution,3,0.0,-1.02,11156582825.65,3718860941.88,0.9748,-0.01257,-0.04159,0.6667,0.3333,-0.05817,-0.12102,-5.0335,0.3605,-0.12434,1.42504,1.54938,-0.14242,-0.01893,1.41389,1.55549,0.00101,0.00018,1439358.0,1.0,-0.01257,-0.04159,10,-1.02,-10.04,32370802780.68,3237080278.07,0.6081,-0.0038,-0.0186,0.6,0.4,-0.12197,-0.16089,-2.5621,0.402,-0.18216,1.40965,1.5918,-0.18054,-0.0019,1.41539,1.59517,0.00086,0.0001,4413626.0,1.0,0.0064,-0.0084,5,7.95,-2.59,16997382344.9,3399476468.98,0.7202,0.00908,0.00853,0.8,0.6,-0.05506,-0.10299,0.3646,0.4163,-0.15984,1.43141,1.59125,-0.16037,0.03735,1.43659,1.5962,0.00087,0.00011,2282022.0,1.0,-0.07042,-0.07097,1,0.0,0.0,4462517681.36,4462517681.36,1.0574,0.00786,0.02824,1.0,1.0,0.00786,0.02824,2.8244,0.3265,-0.24745,1.4231,1.67055,-0.24745,0.1169,1.42504,1.67062,0.00193,7e-05,605670.0,1.0,0.00786,0.02824,-0.01257,-0.04159,-0.01257,-0.04159,-0.02218,-0.03254,0.3333,0.6667,1,1
2026-03-16,sz002519,10,79.12,-13.36,0.12828,0.10137,-8.92,0.07033,2026-03-20,2026-03-24,2026-03-27,pullback_absorption_confirm,4.49,-5.01,0.13957,0.08579,2.25421,0.04677,0.05495,-0.25756,-3.98,38.0,2026-03-27,2026-03-30,8.14,8.1603,2026-04-01,2026-04-02,8.06,8.0399,-0.98,-1.48,9.95,-0.12,3,panic_distribution,3,-3.98,-7.03,3499518424.15,1166506141.38,1.6116,0.00785,-0.02675,0.6667,0.3333,-0.03114,-0.09334,-2.9624,0.4354,-0.15786,1.39346,1.55132,-0.16085,-0.02179,1.39205,1.55267,0.00036,0.00013,518660.0,1.0,0.04765,0.01305,10,0.36,-12.62,6083911465.32,608391146.53,0.6399,0.03478,0.0053,0.3,0.4,-0.05998,-0.14495,-0.5897,0.4118,0.02084,1.63697,1.61612,0.04968,-0.03863,1.64783,1.58962,0.00875,0.00022,1007422.0,1.0,0.03118,0.0017,6,9.1,-5.01,4452709625.87,742118270.98,0.867,0.05137,0.02039,0.3333,0.3333,-0.01788,-0.11792,1.636,0.3933,0.19066,1.7298,1.53914,0.15559,-0.03925,1.70403,1.53667,0.01193,0.00016,705426.0,1.0,-0.03963,-0.07061,1,0.0,0.0,1047615220.75,1047615220.75,1.394,0.04677,0.05495,1.0,1.0,0.04677,0.05495,5.4947,0.5306,-0.25756,1.50254,1.7601,-0.25756,0.1246,1.50338,1.76053,0.00084,0.00043,169855.0,1.0,0.04677,0.05495,0.00785,-0.02675,0.00785,-0.02675,-0.01773,-0.03029,0.3333,0.6667,0,1
2026-03-17,sz002517,1,100.0,-21.33,0.22519,0.21033,-11.35,0.11441,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,5.08,0.0,0.01554,0.01141,1.41238,0.07551,0.01828,-0.03808,-4.2,35.71,2026-03-26,2026-03-27,17.69,17.7342,2026-04-13,2026-04-14,18.35,18.3041,3.73,3.21,16.11,-0.23,11,panic_distribution,11,-0.6,-10.0,12981081232.73,1180098293.88,1.1284,0.0,-0.00797,0.5455,0.7273,-0.16431,-0.19763,0.5135,0.5121,-0.01155,1.40189,1.41343,-0.05079,-0.0208,1.34191,1.3926,0.00032,0.00022,1199604.0,1.0,0.006,-0.00197,8,-7.49,-10.49,6838175288.57,854771911.07,0.6634,0.02304,0.00345,0.75,0.625,-0.05743,-0.1169,-0.1257,0.5026,-0.02242,1.43002,1.45244,-0.01984,-0.11379,1.42681,1.44675,0.00017,0.00027,720929.0,1.0,0.09794,0.07835,4,3.35,-1.65,3201910607.7,800477651.92,0.6868,0.0262,0.01263,1.0,0.75,0.00108,-0.03596,1.7809,0.5663,-0.01801,1.42482,1.44283,-0.01251,-0.12177,1.41891,1.43166,0.00019,0.00043,349353.0,1.0,-0.0073,-0.02087,1,0.0,0.0,569254954.51,569254954.51,0.5076,0.07551,0.01828,1.0,1.0,0.07551,0.01828,1.8283,0.6327,-0.03808,1.44889,1.48697,-0.03808,-0.31692,1.44911,1.48826,0.00023,0.0013,62262.0,1.0,0.07551,0.01828,0.0,-0.00797,0.0,-0.01038,-0.1339,-0.08541,0.4545,0.2727,3,2
2026-03-17,sh600481,3,95.4,-31.89,0.30029,0.26474,-11.29,0.09047,2026-03-19,2026-03-23,2026-04-08,pullback_absorption_confirm,4.81,0.0,0.03287,0.05223,0.90414,0.00957,0.00393,-0.03021,-16.89,52.0,2026-04-08,2026-04-09,6.48,6.4962,2026-04-20,2026-04-21,6.59,6.5735,1.7,1.19,2.31,-3.55,7,panic_distribution,7,2.02,-3.68,2603688701.54,371955528.79,0.5896,-0.02904,-0.03629,0.2857,0.1429,-0.07189,-0.11471,-4.0094,0.4222,0.08266,0.62962,0.54697,0.07358,-0.13194,1.08577,1.00634,0.46006,0.45422,427401.0,1.0,-0.04924,-0.05649,16,-7.22,-15.98,11254365607.85,703397850.49,0.6819,-0.00861,-0.03082,0.3125,0.3125,-0.08523,-0.18395,-4.9349,0.3976,0.00923,0.57099,0.56176,-0.00098,-0.0531,0.97092,1.01538,0.41075,0.45423,1707861.0,1.0,0.06359,0.04138,14,-4.52,-15.98,9606742132.4,686195866.6,0.689,-0.00678,-0.03536,0.2857,0.2857,-0.08523,-0.18395,-5.4383,0.3928,0.02147,0.5776,0.55613,0.01154,-0.06302,0.9798,1.01273,0.41326,0.45773,1470151.0,1.0,0.03842,0.00984,1,0.0,0.0,396037932.28,396037932.28,0.5473,0.06515,0.11513,1.0,1.0,0.06515,0.11513,11.513,0.6531,-0.19732,0.47277,0.67008,-0.19732,0.18318,1.09089,1.09027,0.61812,0.42019,67129.0,1.0,0.06515,0.11513,-0.02904,-0.03629,-0.04177,-0.06097,-0.01846,-0.04317,0.7143,0.8571,2,2
2026-03-17,sh603881,4,92.97,-14.58,0.13236,0.11604,-9.55,0.06407,2026-03-17,2026-03-19,2026-03-25,pullback_absorption_confirm,12.38,0.0,0.09605,0.07419,1.83128,0.03082,0.04516,-0.07034,-14.55,52.0,2026-03-25,2026-03-26,37.92,38.0148,2026-04-20,2026-04-21,39.25,39.1519,3.51,2.99,9.97,-6.12,16,distribution_confirmed_2d,16,5.87,-7.97,38787226716.81,2424201669.8,1.0355,-0.00507,-0.02418,0.5,0.5,-0.09648,-0.20315,-3.212,0.3909,-0.00906,0.55421,0.56326,-0.01587,-0.03411,0.9265,0.9013,0.37996,0.33889,2981809.0,1.0,-0.06377,-0.08288,7,8.75,-10.81,19037161001.73,2719594428.82,1.0567,0.0405,0.02273,0.5714,0.5714,-0.0803,-0.13616,3.5799,0.4108,0.04193,0.57018,0.52825,0.02754,-0.04639,1.33335,0.86777,0.77531,0.33727,1394729.0,1.0,-0.047,-0.06477,7,8.75,-10.81,19037161001.73,2719594428.82,1.0567,0.0405,0.02273,0.5714,0.5714,-0.0803,-0.13616,3.5799,0.4108,0.04193,0.57018,0.52825,0.02754,-0.04639,1.33335,0.86777,0.77531,0.33727,1394729.0,1.0,-0.047,-0.06477,1,0.0,0.0,2983849179.68,2983849179.68,1.2324,0.01986,0.04655,1.0,1.0,0.01986,0.04655,4.6554,0.3265,-0.1449,0.48702,0.63191,-0.1449,0.09152,0.86789,1.00051,0.38087,0.3686,232677.0,1.0,0.01986,0.04655,-0.00507,-0.02418,-0.03961,-0.1128,-0.03055,-0.03554,0.5,0.5,6,2
2026-03-17,sz002565,5,89.19,-19.03,0.15711,0.11299,-8.03,0.0521,2026-03-17,2026-03-19,2026-03-23,pullback_absorption_confirm,16.42,0.0,0.13648,0.12469,1.73877,0.2581,0.24764,1.68225,-13.84,22.0,2026-03-23,2026-03-24,17.31,17.3533,2026-03-26,2026-03-27,14.2,14.1645,-17.97,-18.38,0.81,-15.08,3,stop_loss_10pct,3,-10.7,-10.7,13537205891.54,4512401963.85,2.0887,-0.05273,-0.11738,0.0,0.0,-0.07909,-0.13199,-11.5414,0.2381,-0.0976,1.31427,1.41187,-0.09235,-0.07321,1.31027,1.40177,0.00118,0.00033,1342436.0,1.0,0.05427,-0.01038,5,15.2,-10.02,19379597679.07,3875919535.81,2.4775,0.12373,0.10906,0.6,0.8,-0.06112,-0.08796,16.8704,0.7429,0.85627,2.0796,1.22333,0.59818,-0.06218,1.8756,1.26744,0.01061,0.00063,1477079.0,1.0,-0.02827,-0.04294,5,15.2,-10.02,19379597679.07,3875919535.81,2.4775,0.12373,0.10906,0.6,0.8,-0.06112,-0.08796,16.8704,0.7429,0.85627,2.0796,1.22333,0.59818,-0.06218,1.8756,1.26744,0.01061,0.00063,1477079.0,1.0,-0.02827,-0.04294,1,0.0,0.0,4668596264.01,4668596264.01,2.5427,0.2581,0.24764,1.0,1.0,0.2581,0.24764,24.7637,0.9796,1.68225,2.75953,1.07727,1.68225,-0.3134,2.77759,1.07742,0.01806,0.00015,279616.0,1.0,0.2581,0.24764,-0.05273,-0.11738,-0.07909,-0.13199,0.0,0.0,1.0,1.0,1,3
2026-03-17,sz000506,6,88.96,-11.16,0.10792,0.08946,-14.51,0.12078,2026-03-23,2026-03-25,2026-03-30,pullback_absorption_confirm,7.85,0.0,0.02236,0.01887,1.3595,0.00399,0.02404,0.03746,-7.62,12.0,2026-03-30,2026-03-31,17.19,17.233,2026-04-14,2026-04-15,17.66,17.6159,2.73,2.22,14.72,-4.89,10,panic_distribution,10,0.35,-13.56,7733390248.39,773339024.84,1.104,0.00878,0.02143,0.4,0.5,-0.10821,-0.18341,-0.6695,0.4903,0.07083,1.48943,1.4186,0.10045,-0.04119,1.49287,1.38121,0.01178,0.00056,1119934.0,1.0,0.00528,0.01793,10,-4.82,-15.29,6353274590.7,635327459.07,0.6839,0.00085,-0.00817,0.5,0.4,-0.04973,-0.12289,-1.9601,0.4408,-0.03453,1.40944,1.44397,-0.03113,0.00384,1.40371,1.43475,0.00018,9e-05,1089566.0,1.0,0.04905,0.04003,6,12.36,-2.55,3652370616.65,608728436.11,0.6811,0.01071,0.0037,0.6667,0.5,-0.02696,-0.12289,-0.9945,0.4589,-0.04602,1.41413,1.46015,-0.05052,0.02428,1.40488,1.45529,0.00019,8e-05,642973.0,1.0,-0.11289,-0.1199,1,0.0,0.0,722942663.6,722942663.6,0.9034,0.01839,0.07919,1.0,1.0,0.01839,0.07919,7.919,0.766,0.08769,1.46611,1.37842,0.08769,0.06128,1.46631,1.37842,0.0002,0.0,109628.0,1.0,0.01839,0.07919,0.00878,0.02143,-0.02303,-0.01333,-0.03203,-0.05056,0.6,0.5,3,1
2026-03-17,sh605376,7,88.95,-17.11,0.1801,0.15216,-7.76,0.05268,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,6.48,0.0,0.02705,0.02205,1.09117,-0.00585,0.0414,-0.02716,-5.49,40.9,2026-03-26,2026-03-27,89.6,89.824,2026-04-15,2026-04-17,109.7,109.4258,22.43,21.82,28.93,-1.5,13,panic_distribution,13,17.15,-4.95,10885751654.77,837365511.91,1.1605,0.01749,0.04362,0.7692,0.7692,-0.03865,-0.09215,5.1325,0.5993,-0.05955,0.5214,0.58095,-0.06126,0.03685,0.95008,1.02997,0.43196,0.45059,765124.0,1.0,-0.15401,-0.12788,8,-1.11,-8.96,5418092350.91,677261543.86,0.6406,0.02065,0.03818,0.5,0.625,-0.04161,-0.0361,3.313,0.58,-0.04124,0.51006,0.5513,-0.03436,0.00643,1.04505,1.07312,0.53291,0.52662,592952.0,1.0,0.03175,0.04928,4,4.65,-1.72,2175536538.66,543884134.67,0.5674,0.02133,0.02541,0.5,0.5,-0.04161,-0.0361,2.5846,0.5667,-0.05143,0.50244,0.55387,-0.04087,0.01982,1.1019,1.13252,0.59719,0.58694,254828.0,1.0,-0.02517,-0.02109,1,0.0,0.0,378415153.52,378415153.52,0.4383,-0.00585,0.0414,0.0,1.0,-0.00585,0.0414,4.1396,0.6087,-0.02716,0.52683,0.55399,-0.02716,-0.02563,1.15285,1.28847,0.62602,0.73448,49219.0,1.0,-0.00585,0.0414,0.01749,0.04362,0.01175,0.04066,-0.01507,-0.03406,0.2308,0.2308,0,1
2026-03-17,sh600031,8,88.87,-12.32,0.12697,0.12237,-5.49,0.06739,2026-03-23,2026-03-25,2026-03-31,pullback_absorption_confirm,5.79,0.0,-0.0161,0.02908,0.9411,0.02805,0.06866,-0.01053,-6.29,52.0,2026-03-31,2026-04-01,19.8,19.8495,2026-04-15,2026-04-17,20.46,20.4089,3.33,2.82,6.77,-1.77,10,panic_distribution,10,1.77,-3.84,14541763175.3,1454176317.53,0.9646,0.01038,0.00201,0.4,0.4,-0.09342,-0.13103,-1.4886,0.4191,-0.04633,0.54913,0.59546,-0.07687,0.01035,0.92873,0.98433,0.3993,0.37803,1234667.0,1.0,-0.00732,-0.01569,11,-7.42,-10.16,15768916368.2,1433537851.65,0.959,-0.01207,-0.00651,0.4545,0.5455,-0.08473,-0.1833,-0.5968,0.5121,0.03363,0.56998,0.53635,0.02053,-0.0547,0.92833,0.86324,0.36783,0.32327,1352003.0,1.0,0.06213,0.06769,7,3.06,-4.36,10036601979.31,1433800282.76,0.9632,0.00272,0.0174,0.5714,0.5714,-0.03028,-0.12769,0.4306,0.5102,0.0193,0.56253,0.54323,-0.00587,-0.01965,0.96316,0.86008,0.41569,0.30674,900533.0,1.0,-0.02788,-0.0132,1,0.0,0.0,2378428331.95,2378428331.95,1.6058,0.02561,0.0821,1.0,1.0,0.02561,0.0821,8.2096,0.7755,-0.1782,0.4662,0.64441,-0.1782,0.12077,0.89263,0.95855,0.42643,0.31414,186510.0,1.0,0.02561,0.0821,0.01038,0.00201,0.01038,0.00201,-0.05662,-0.0902,0.6,0.6,1,2
2026-03-17,sz002218,9,88.85,-21.45,0.19121,0.16572,-10.49,0.07552,2026-03-19,2026-03-23,2026-03-31,pullback_absorption_confirm,10.57,0.0,0.24625,0.24458,2.07042,0.19144,0.16764,0.97974,-8.95,25.57,2026-03-31,2026-04-01,6.87,6.8872,2026-04-03,2026-04-07,5.75,5.7356,-16.3,-16.72,0.15,-14.26,3,stop_loss_10pct,3,-9.8,-9.94,4525850564.38,1508616854.79,1.3317,-0.07631,-0.11185,0.0,0.3333,-0.12999,-0.20443,-10.7103,0.2993,-0.08998,1.30764,1.39762,-0.08858,-0.09728,1.30933,1.39745,0.00106,0.0006,641896.0,1.0,0.02169,-0.01385,11,13.98,-13.7,14548994522.7,1322635865.7,1.4272,0.08808,0.05298,0.4545,0.4545,-0.04309,-0.11412,5.6843,0.5099,0.29522,1.77308,1.47785,0.41597,-0.04501,1.8222,1.38382,0.02299,0.00058,1940798.0,1.0,-0.05172,-0.08682,9,16.28,-13.7,13544784565.62,1504976062.85,1.6272,0.0941,0.05697,0.4444,0.4444,-0.04309,-0.11412,7.0991,0.5339,0.39628,1.81695,1.42067,0.46105,-0.04962,1.84221,1.35697,0.02467,0.00048,1765575.0,1.0,-0.0687,-0.10583,1,0.0,0.0,2109114463.16,2109114463.16,2.0307,0.33311,0.31461,1.0,1.0,0.33311,0.31461,31.461,1.0,2.0074,3.15396,1.14656,2.0074,-0.05727,3.2528,1.14662,0.09883,5e-05,219737.0,1.0,0.33311,0.31461,-0.07631,-0.11185,-0.12999,-0.20443,-0.00059,-0.00482,1.0,0.6667,2,1
2026-03-17,sh603979,10,87.84,-17.77,0.17274,0.15277,-9.79,0.08816,2026-03-23,2026-03-25,2026-03-26,pullback_absorption_confirm,11.51,0.0,0.03147,0.07667,0.88665,-0.06094,-0.02176,0.0332,-7.08,48.25,2026-03-26,2026-03-27,56.49,56.6312,2026-04-07,2026-04-08,60.18,60.0296,6.53,6.0,8.74,-2.25,7,panic_distribution,7,0.42,-4.81,3805496393.44,543642341.92,0.7504,0.01597,0.01972,0.4286,0.7143,-0.01175,-0.05437,1.7561,0.546,-0.04989,0.50008,0.54997,-0.06462,0.04636,1.01852,1.02434,0.52562,0.46682,459016.0,1.0,0.01177,0.01552,8,-2.2,-9.86,6463121949.88,807890243.73,1.2166,0.00707,0.03982,0.5,0.625,-0.06094,-0.02176,3.262,0.5581,0.01392,0.52535,0.51143,0.00884,-0.02061,0.92696,0.92832,0.40512,0.41532,678405.0,1.0,0.02907,0.06182,4,8.5,-2.69,3730967901.01,932741975.25,1.3384,0.0136,0.05764,0.75,0.5,-0.06094,-0.02176,4.8146,0.6011,0.00355,0.51625,0.5127,-0.00211,-0.00968,0.91008,0.8954,0.39709,0.3803,377285.0,1.0,-0.0714,-0.02736,1,0.0,0.0,721370406.69,721370406.69,0.9858,-0.06094,-0.02176,0.0,0.0,-0.06094,-0.02176,-2.1763,0.5,0.0332,0.53634,0.50314,0.0332,-0.04597,1.00784,0.87596,0.4715,0.37283,75704.0,1.0,-0.06094,-0.02176,0.01597,0.01972,0.01597,0.01972,-0.02866,-0.07012,0.5714,0.2857,0,4
